"date.entered","#f","artist","track","week","rank"
"2000-08-05","108","Ghostface Killah","Cherchez LaGhost",74,"NA"
"2000-09-02","109","Gill, Vince","Feels Like Love",74,"NA"
"2000-06-17","110","Gilman, Billy","One Voice",74,"NA"
"1999-12-11","111","Ginuwine","None Of Ur Friends B...",74,"NA"
"2000-01-08","112","Ginuwine","The Best Man I Can B...",74,"NA"
"2000-04-22","113","Goo Goo Dolls","Broadway",74,"NA"
"2000-02-19","114","Gray, Macy","I Try",74,"NA"
"2000-03-11","115","Griggs, Andy","She's More",74,"NA"
"1999-12-18","116","Guy","Dancin'",74,"NA"
"2000-04-22","117","Hanson","This Time Around",74,"NA"
"1999-11-27","118","Hart, Beth","L.A. Song",74,"NA"
"2000-04-29","119","Heatherly, Eric","Flowers On The Wall",74,"NA"
"2000-06-24","120","Henley, Don","Taking You Home",74,"NA"
"2000-03-18","121","Herndon, Ty","No Mercy",74,"NA"
"1999-11-06","122","Hill, Faith","Breathe",74,"NA"
"2000-08-12","123","Hill, Faith","Let's Make Love",74,"NA"
"2000-02-19","124","Hoku","Another Dumb Blonde",74,"NA"
"2000-03-25","125","Hollister, Dave","Can't Stay",74,"NA"
"2000-02-19","126","Hot Boys","I Need A Hot Girl",74,"NA"
"2000-06-17","127","Houston, Whitney","Could I Have This Ki...",74,"NA"
"2000-02-19","128","Houston, Whitney","I Learned From The B...",74,"NA"
"1999-09-04","129","Houston, Whitney","My Love Is Your Love",74,"NA"
"2000-06-17","130","Houston, Whitney","Same Script, Differe...",74,"NA"
"1999-10-09","131","IMx","Stay The Night",74,"NA"
"1999-12-04","132","Ice Cube","You Can Do It",74,"NA"
"2000-06-10","133","Ideal","Whatever",74,"NA"
"2000-04-01","134","Iglesias, Enrique","Be With You",74,"NA"
"1999-12-04","135","Iglesias, Enrique","Rhythm Divine",74,"NA"
"1999-12-25","136","J-Shin","One Night Stand",74,"NA"
"2000-09-16","137","Ja Rule","Between Me And You",74,"NA"
"2000-06-24","138","Jackson, Alan","It Must Be Love",74,"NA"
"1999-11-13","139","Jackson, Alan","Pop A Top",74,"NA"
"2000-11-04","140","Jackson, Alan","www.memory",74,"NA"
"1999-12-11","141","Jagged Edge","He Can't Love U",74,"NA"
"2000-05-06","142","Jagged Edge","Let's Get Married",74,"NA"
"2000-06-17","143","Janet","Doesn't Really Matte...",74,"NA"
"2000-02-26","144","Jay-Z","Anything",74,"NA"
"2000-04-22","145","Jay-Z","Big Pimpin'",74,"NA"
"2000-01-15","146","Jay-Z","Do It Again (Put Ya ...",74,"NA"
"2000-08-12","147","Jay-Z","Hey Papi",74,"NA"
"2000-10-28","148","Jay-Z","I Just Wanna Love U ...",74,"NA"
"2000-10-07","149","Jean, Wyclef","911",74,"NA"
"2000-01-01","150","Joe","I Wanna Know",74,"NA"
"2000-08-05","151","Joe","Treat Her Like A Lad...",74,"NA"
"2000-04-22","152","John, Elton","Someday Out Of The B...",74,"NA"
"2000-04-22","153","Jones, Donell","Where I Wanna Be",74,"NA"
"1999-10-23","154","Jordan, Montell","Get It On.. Tonite",74,"NA"
"2000-02-05","155","Juvenile","U Understand",74,"NA"
"2000-08-05","156","Kandi","Don't Think I'm Not",74,"NA"
"2000-08-05","157","Keith, Toby","Country Comes To Tow...",74,"NA"
"2000-01-29","158","Keith, Toby","How Do You Like Me N...",74,"NA"
"1999-12-04","159","Kelis","Caught Out There",74,"NA"
"1999-12-25","160","Kenny G","Auld Lang Syne (The ...",74,"NA"
"2000-02-19","161","Kid Rock","Only God Knows Why",74,"NA"
"2000-03-25","162","Kravitz, Lenny","I Belong To You",74,"NA"
"2000-03-04","163","Kumbia Kings","U Don't Love Me",74,"NA"
"2000-04-15","164","LFO","I Don't Wanna Kiss Y...",74,"NA"
"2000-08-05","165","LFO","West Side Story",74,"NA"
"2000-08-12","166","LL Cool J","Imagine That",74,"NA"
"2000-03-04","167","Larrieux, Amel","Get Up",74,"NA"
"2000-01-29","168","Lawrence, Tracy","Lessons Learned",74,"NA"
"2000-08-19","169","Levert, Gerald","Baby U Are",74,"NA"
"2000-03-18","170","Levert, Gerald","Mr. Too Damn Good",74,"NA"
"2000-08-19","171","Lil Bow Wow","Bounce With Me",74,"NA"
"1999-12-04","172","Lil Wayne","Tha Block Is Hot",74,"NA"
"2000-11-25","173","Lil' Kim","How Many Licks?",74,"NA"
"2000-07-15","174","Lil' Kim","No Matter What They ...",74,"NA"
"2000-08-12","175","Lil' Mo","Ta Da",74,"NA"
"2000-07-29","176","Lil' Zane","Callin' Me",74,"NA"
"1999-12-04","177","Limp Bizkit","N 2 Gether Now",74,"NA"
"1999-12-04","178","Limp Bizkit","Re-Arranged",74,"NA"
"2000-11-11","179","Limp Bizkit","Rollin'",74,"NA"
"1999-06-05","180","Lonestar","Amazed",74,"NA"
"1999-12-18","181","Lonestar","Smile",74,"NA"
"2000-06-10","182","Lonestar","What About Now",74,"NA"
"2000-02-19","183","Lopez, Jennifer","Feelin' Good",74,"NA"
"2000-09-16","184","Loveless, Patty","That's The Kind Of M...",74,"NA"
"2000-03-18","185","Lox","Ryde or Die, Chick",74,"NA"
"2000-05-20","186","Lucy Pearl","Dance Tonight",74,"NA"
"2000-09-30","187","Ludacris","What's Your Fantasy",74,"NA"
"1999-11-20","188","M2M","Don't Say You Love M...",74,"NA"
"2000-04-01","189","M2M","Mirror Mirror",74,"NA"
"2000-07-08","190","Madison Avenue","Don't Call Me Baby",74,"NA"
"2000-02-19","191","Madonna","American Pie",74,"NA"
"2000-08-12","192","Madonna","Music",74,"NA"
"2000-03-11","193","Martin, Ricky","Private Emotion",74,"NA"
"1999-11-20","194","Martin, Ricky","Shake Your Bon-Bon",74,"NA"
"2000-10-07","195","Martin, Ricky","She Bangs",74,"NA"
"2000-03-25","196","Mary Mary","Shackles (Praise You...",74,"NA"
"2000-11-18","197","Master P","Souljas",74,"NA"
"2000-02-05","198","McBride, Martina","Love's The Only Hous...",74,"NA"
"2000-09-09","199","McBride, Martina","There You Are",74,"NA"
"2000-05-13","200","McEntire, Reba","I'll Be",74,"NA"
"1999-10-30","201","McEntire, Reba","What Do You Say",74,"NA"
"1999-11-27","202","McGraw, Tim","My Best Friend",74,"NA"
"2000-10-21","203","McGraw, Tim","My Next Thirty Years",74,"NA"
"2000-05-13","204","McGraw, Tim","Some Things Never Ch...",74,"NA"
"2000-02-26","205","McKnight, Brian","Stay Or Let It Go",74,"NA"
"2000-01-29","206","Messina, Jo Dee","Because You Love Me",74,"NA"
"2000-06-24","207","Messina, Jo Dee","That's The Way",74,"NA"
"2000-05-13","208","Metallica","I Disappear",74,"NA"
"2000-02-12","209","Metallica","No Leaf Clover (Live...",74,"NA"
"2000-03-04","210","Montgomery Gentry","Daddy Won't Sell The...",74,"NA"
"2000-09-09","211","Montgomery, John Michael","The Little Girl",74,"NA"
"2000-10-28","212","Moore, Chante","Straight Up",74,"NA"
"2000-06-17","213","Moore, Mandy","I Wanna Be With You",74,"NA"
"2000-09-09","214","Mumba, Samantha","Gotta Tell You",74,"NA"
"2000-10-14","215","Musiq","Just Friends",74,"NA"
"2000-08-19","216","Mya","Case Of The Ex (What...",74,"NA"
"2000-04-15","217","Mya","The Best Of Me",74,"NA"
"2000-08-12","218","Mystikal","Shake Ya Ass",74,"NA"
"2000-01-29","219","N'Sync","Bye Bye Bye",74,"NA"
"2000-05-06","220","N'Sync","It's Gonna Be Me",74,"NA"
"2000-09-30","221","N'Sync","This I Promise You",74,"NA"
"2000-03-25","222","Nas","You Owe Me",74,"NA"
"2000-04-29","223","Nelly","(Hot S**t) Country G...",74,"NA"
"2000-05-27","224","Next","Wifey",74,"NA"
"2000-05-06","225","Nine Days","Absolutely (Story Of...",74,"NA"
"2000-12-02","226","Nine Days","If I Am",74,"NA"
"2000-07-01","227","No Doubt","Simple Kind Of Life",74,"NA"
"2000-06-03","228","Nu Flavor","3 Little Words",74,"NA"
"2000-11-25","229","Offspring, The","Original Prankster",74,"NA"
"2000-05-13","230","Paisley, Brad","Me Neither",74,"NA"
"2000-10-14","231","Paisley, Brad","We Danced",74,"NA"
"2000-07-29","232","Papa Roach","Last Resort",74,"NA"
"2000-05-13","233","Pearl Jam","Nothing As It Seems",74,"NA"
"2000-08-12","234","Pink","Most Girls",74,"NA"
"2000-03-04","235","Pink","There U Go",74,"NA"
"2000-07-15","236","Price, Kelly","As We Lay",74,"NA"
"2000-05-13","237","Price, Kelly","Love Sets You Free",74,"NA"
"2000-09-23","238","Price, Kelly","You Should've Told M...",74,"NA"
"2000-09-16","239","Profyle","Liar",74,"NA"
"2000-02-12","240","Puff Daddy","Best Friend",74,"NA"
"2000-01-22","241","Q-Tip","Breathe And Stop",74,"NA"
"1999-12-25","242","R.E.M.","The Great Beyond",74,"NA"
"2000-05-06","243","Rascal Flatts","Prayin' For Daylight",74,"NA"
"2000-03-18","244","Raye, Collin","Couldn't Last A Mome...",74,"NA"
"2000-07-29","245","Red Hot Chili Peppers","Californication",74,"NA"
"2000-02-12","246","Red Hot Chili Peppers","Otherside",74,"NA"
"1999-10-16","247","Rimes, LeAnn","Big Deal",74,"NA"
"2000-09-09","248","Rimes, LeAnn","Can't Fight The Moon...",74,"NA"
"2000-05-27","249","Rimes, LeAnn","I Need You",74,"NA"
"2000-03-11","250","Rogers, Kenny","Buy Me A Rose",74,"NA"
"2000-07-01","251","Ruff Endz","No More",74,"NA"
"2000-01-29","252","Sammie","I Like It",74,"NA"
"2000-02-12","253","Santana","Maria, Maria",74,"NA"
"2000-04-08","254","Savage Garden","Crash And Burn",74,"NA"
"1999-10-23","255","Savage Garden","I Knew I Loved You",74,"NA"
"1999-12-25","256","SheDaisy","Deck The Halls",74,"NA"
"2000-07-15","257","SheDaisy","I Will.. But",74,"NA"
"2000-02-05","258","SheDaisy","This Woman Needs",74,"NA"
"2000-11-11","259","Sheist, Shade","Where I Wanna Be",74,"NA"
"2000-09-09","260","Shyne","Bad Boyz",74,"NA"
"2000-07-01","261","Simpson, Jessica","I Think I'm In Love ...",74,"NA"
"2000-04-01","262","Simpson, Jessica","Where You Are",74,"NA"
"1999-11-20","263","Sisqo","Got To Get It",74,"NA"
"2000-06-24","264","Sisqo","Incomplete",74,"NA"
"2000-01-29","265","Sisqo","Thong Song",74,"NA"
"2000-07-15","266","Sister Hazel","Change Your Mind",74,"NA"
"1999-10-30","267","Smash Mouth","Then The Morning Com...",74,"NA"
"2000-02-12","268","Smith, Will","Freakin' It",74,"NA"
"2000-04-08","269","Son By Four","A Puro Dolor (Purest...",74,"NA"
"2000-01-22","270","Sonique","It Feels So Good",74,"NA"
"2000-07-08","271","SoulDecision","Faded",74,"NA"
"2000-01-29","272","Spears, Britney","From The Bottom Of M...",74,"NA"
"2000-08-12","273","Spears, Britney","Lucky",74,"NA"
"2000-04-22","274","Spears, Britney","Oops!.. I Did It Aga...",74,"NA"
"2000-03-04","275","Spencer, Tracie","Still In My Heart",74,"NA"
"2000-06-10","276","Splender","I Think God Can Expl...",74,"NA"
"2000-05-13","277","Sting","Desert Rose",74,"NA"
"2000-07-08","278","Stone Temple Pilots","Sour Girl",74,"NA"
"1999-12-25","279","Stone, Angie","No More Rain (In Thi...",74,"NA"
"2000-08-26","280","Strait, George","Go On",74,"NA"
"2000-01-29","281","Strait, George","The Best Day",74,"NA"
"2000-01-15","282","Sugar Ray","Falls Apart",74,"NA"
"2000-02-12","283","TLC","Dear Lie",74,"NA"
"2000-03-25","284","Tamar","If You Don't Wanna L...",74,"NA"
"2000-09-16","285","Tamia","Can't Go For That",74,"NA"
"2000-09-02","286","Third Eye Blind","Deep Inside Of You",74,"NA"
"2000-01-22","287","Third Eye Blind","Never Let You Go",74,"NA"
"2000-11-25","288","Thomas, Carl","Emotional",74,"NA"
"2000-03-25","289","Thomas, Carl","I Wish",74,"NA"
"2000-09-23","290","Thomas, Carl","Summer Rain",74,"NA"
"2000-08-26","291","Tippin, Aaron","Kiss This",74,"NA"
"1999-10-09","292","Train","Meet Virginia",74,"NA"
"2000-05-20","293","Trick Daddy","Shut Up",74,"NA"
"2000-09-09","294","Trina","Pull Over",74,"NA"
"2000-08-19","295","Tritt, Travis","Best Of Intentions",74,"NA"
"2000-12-30","296","Tuesday","I Know",74,"NA"
"2000-07-15","297","Urban, Keith","Your Everything",74,"NA"
"2000-11-04","298","Usher","Pop Ya Collar",74,"NA"
"2000-03-04","299","Vassar, Phil","Carlene",74,"NA"
"2000-09-30","300","Vassar, Phil","Just Another Day In ...",74,"NA"
"2000-01-22","301","Vertical Horizon","Everything You Want",74,"NA"
"2000-08-26","302","Vertical Horizon","You're A God",74,"NA"
"2000-04-15","303","Vitamin C","Graduation (Friends ...",74,"NA"
"2000-12-02","304","Vitamin C","The Itch",74,"NA"
"1999-12-04","305","Walker, Clay","Live, Laugh, Love",74,"NA"
"2000-04-15","306","Walker, Clay","The Chain Of Love",74,"NA"
"2000-10-28","307","Wallflowers, The","Sleepwalker",74,"NA"
"2000-04-01","308","Westlife","Swear It Again",74,"NA"
"1999-11-20","309","Williams, Robbie","Angels",74,"NA"
"2000-01-15","310","Wills, Mark","Back At One",74,"NA"
"2000-06-17","311","Worley, Darryl","When You Need My Lov...",74,"NA"
"2000-03-04","312","Wright, Chely","It Was",74,"NA"
"2000-04-29","313","Yankee Grey","Another Nine Minutes",74,"NA"
"2000-04-01","314","Yearwood, Trisha","Real Live Woman",74,"NA"
"2000-03-18","315","Ying Yang Twins","Whistle While You Tw...",74,"NA"
"2000-09-02","316","Zombie Nation","Kernkraft 400",74,"NA"
"2000-04-29","317","matchbox twenty","Bent",74,"NA"
"2000-02-26","1","2 Pac","Baby Don't Cry (Keep...",73,"NA"
"2000-09-02","2","2Ge+her","The Hardest Part Of ...",73,"NA"
"2000-04-08","3","3 Doors Down","Kryptonite",73,"NA"
"2000-10-21","4","3 Doors Down","Loser",73,"NA"
"2000-04-15","5","504 Boyz","Wobble Wobble",73,"NA"
"2000-08-19","6","98^0","Give Me Just One Nig...",73,"NA"
"2000-07-08","7","A*Teens","Dancing Queen",73,"NA"
"2000-01-29","8","Aaliyah","I Don't Wanna",73,"NA"
"2000-03-18","9","Aaliyah","Try Again",73,"NA"
"2000-08-26","10","Adams, Yolanda","Open My Heart",73,"NA"
"2000-04-29","11","Adkins, Trace","More",73,"NA"
"2000-08-05","12","Aguilera, Christina","Come On Over Baby (A...",73,"NA"
"2000-04-15","13","Aguilera, Christina","I Turn To You",73,"NA"
"1999-11-27","14","Aguilera, Christina","What A Girl Wants",73,"NA"
"2000-04-08","15","Alice Deejay","Better Off Alone",73,"NA"
"2000-01-22","16","Allan, Gary","Smoke Rings In The D...",73,"NA"
"1999-07-17","17","Amber","Sexual",73,"NA"
"2000-04-01","18","Anastacia","I'm Outta Love",73,"NA"
"2000-09-16","19","Anthony, Marc","My Baby You",73,"NA"
"2000-02-26","20","Anthony, Marc","You Sang To Me",73,"NA"
"2000-11-04","21","Avant","My First Love",73,"NA"
"2000-04-29","22","Avant","Separated",73,"NA"
"2000-04-29","23","BBMak","Back Here",73,"NA"
"2000-10-14","24","Backstreet Boys, The","Shape Of My Heart",73,"NA"
"2000-01-01","25","Backstreet Boys, The","Show Me The Meaning ...",73,"NA"
"2000-05-27","26","Backstreet Boys, The","The One",73,"NA"
"2000-08-19","27","Badu, Erkyah","Bag Lady",73,"NA"
"2000-07-22","28","Baha Men","Who Let The Dogs Out",73,"NA"
"2000-09-09","29","Barenaked Ladies","Pinch Me",73,"NA"
"2000-10-21","30","Beenie Man","Girls Dem Sugar",73,"NA"
"2000-05-20","31","Before Dark","Monica",73,"NA"
"2000-01-29","32","Bega, Lou","Tricky Tricky",73,"NA"
"2000-04-22","33","Big Punisher","It's So Hard",73,"NA"
"2000-03-04","34","Black Rob","Whoa!",73,"NA"
"2000-02-19","35","Black, Clint","Been There",73,"NA"
"1999-10-23","36","Blaque","Bring It All To Me",73,"NA"
"1999-11-13","37","Blige, Mary J.","Deep Inside",73,"NA"
"2000-04-15","38","Blige, Mary J.","Give Me You",73,"NA"
"1999-12-04","39","Blink-182","All The Small Things",73,"NA"
"2000-03-18","40","Bloodhound Gang","The Bad Touch",73,"NA"
"2000-08-12","41","Bon Jovi","It's My Life",73,"NA"
"2000-03-18","42","Braxton, Toni","He Wasn't Man Enough",73,"NA"
"2000-07-29","43","Braxton, Toni","Just Be A Man About ...",73,"NA"
"2000-12-02","44","Braxton, Toni","Spanish Guitar",73,"NA"
"2000-01-01","45","Brock, Chad","A Country Boy Can Su...",73,"NA"
"2000-04-08","46","Brock, Chad","Yes!",73,"NA"
"2000-06-10","47","Brooks & Dunn","You'll Always Be Lov...",73,"NA"
"2000-02-19","48","Brooks, Garth","Do What You Gotta Do",73,"NA"
"2000-01-29","49","Byrd, Tracy","Put Your Hand In Min...",73,"NA"
"2000-10-21","50","Cagle, Chris","My Love Goes On And ...",73,"NA"
"2000-10-14","51","Cam'ron","What Means The World...",73,"NA"
"2000-06-24","52","Carey, Mariah","Crybaby",73,"NA"
"1999-12-11","53","Carey, Mariah","Thank God I Found Yo...",73,"NA"
"2000-08-26","54","Carter, Aaron","Aaron's Party (Come ...",73,"NA"
"2000-06-24","55","Carter, Torrey","Take That",73,"NA"
"2000-09-30","56","Changing Faces","That Other Woman",73,"NA"
"2000-10-21","57","Chesney, Kenny","I Lost It",73,"NA"
"2000-04-01","58","Chesney, Kenny","What I Need To Do",73,"NA"
"2000-11-18","59","Clark Family Experience","Meanwhile Back At Th...",73,"NA"
"2000-12-16","60","Clark, Terri","A Little Gasoline",73,"NA"
"2000-08-05","61","Common","The Light",73,"NA"
"1999-11-06","62","Counting Crows","Hanginaround",73,"NA"
"1999-09-11","63","Creed","Higher",73,"NA"
"2000-05-13","64","Creed","With Arms Wide Open",73,"NA"
"2000-09-23","65","Cyrus, Billy Ray","You Won't Be Lonely ...",73,"NA"
"1999-12-11","66","D'Angelo","Left & Right",73,"NA"
"2000-01-22","67","D'Angelo","Untitled (How Does I...",73,"NA"
"2000-02-26","68","DMX","Party Up (Up In Here...",73,"NA"
"2000-07-01","69","DMX","What You Want",73,"NA"
"2000-01-15","70","DMX","What's My Name",73,"NA"
"2000-02-26","71","Da Brat","That's What I'm Look...",73,"NA"
"2000-06-03","72","Da Brat","What'Chu Like",73,"NA"
"2000-03-25","73","Davidson, Clay","Unconditional",73,"NA"
"2000-12-23","74","De La Soul","All Good?",73,"NA"
"2000-09-23","75","Destiny's Child","Independent Women Pa...",73,"NA"
"2000-05-13","76","Destiny's Child","Jumpin' Jumpin'",73,"NA"
"1999-12-25","77","Destiny's Child","Say My Name",73,"NA"
"2000-08-12","78","Diffie, Joe","It's Always Somethin...",73,"NA"
"2000-01-01","79","Diffie, Joe","The Quittin' Kind",73,"NA"
"1999-11-13","80","Dion, Celine","That's The Way It Is",73,"NA"
"2000-06-24","81","Dixie Chicks, The","Cold Day In July",73,"NA"
"1999-11-27","82","Dixie Chicks, The","Cowboy Take Me Away",73,"NA"
"2000-03-18","83","Dixie Chicks, The","Goodbye Earl",73,"NA"
"2000-10-07","84","Dixie Chicks, The","Without You",73,"NA"
"2000-01-22","85","Dr. Dre","Forgot About Dre",73,"NA"
"2000-05-27","86","Dr. Dre","The Next Episode",73,"NA"
"2000-02-12","87","Drama","Left, Right, Left",73,"NA"
"2000-09-30","88","Dream","He Loves U Not",73,"NA"
"2000-01-08","89","Eastsidaz, The","G'D Up",73,"NA"
"2000-07-01","90","Eastsidaz, The","Got Beef",73,"NA"
"1999-12-11","91","Eiffel 65","Blue",73,"NA"
"1999-11-27","92","Elliott, Missy ""Misdemeanor""","Hot Boyz",73,"NA"
"2000-11-04","93","Eminem","Stan",73,"NA"
"2000-05-06","94","Eminem","The Real Slim Shady",73,"NA"
"2000-08-26","95","Eminem","The Way I Am",73,"NA"
"2000-06-17","96","En Vogue","Riddle",73,"NA"
"2000-06-10","97","Estefan, Gloria","No Me Dejes De Quere...",73,"NA"
"2000-10-21","98","Evans, Sara","Born To Fly",73,"NA"
"2000-07-15","99","Eve","Got It All",73,"NA"
"2000-01-08","100","Eve","Love Is Blind",73,"NA"
"2000-07-08","101","Everclear","Wonderful",73,"NA"
"2000-06-10","102","Fabian, Lara","I Will Love Again",73,"NA"
"1999-11-13","103","Fatboy Slim","The Rockafeller Skan...",73,"NA"
"1999-11-27","104","Filter","Take A Picture",73,"NA"
"1999-10-16","105","Foo Fighters","Learn To Fly",73,"NA"
"2000-10-28","106","Fragma","Toca's Miracle",73,"NA"
"2000-11-11","107","Funkmaster Flex","Do You",73,"NA"
"2000-08-05","108","Ghostface Killah","Cherchez LaGhost",73,"NA"
"2000-09-02","109","Gill, Vince","Feels Like Love",73,"NA"
"2000-06-17","110","Gilman, Billy","One Voice",73,"NA"
"1999-12-11","111","Ginuwine","None Of Ur Friends B...",73,"NA"
"2000-01-08","112","Ginuwine","The Best Man I Can B...",73,"NA"
"2000-04-22","113","Goo Goo Dolls","Broadway",73,"NA"
"2000-02-19","114","Gray, Macy","I Try",73,"NA"
"2000-03-11","115","Griggs, Andy","She's More",73,"NA"
"1999-12-18","116","Guy","Dancin'",73,"NA"
"2000-04-22","117","Hanson","This Time Around",73,"NA"
"1999-11-27","118","Hart, Beth","L.A. Song",73,"NA"
"2000-04-29","119","Heatherly, Eric","Flowers On The Wall",73,"NA"
"2000-06-24","120","Henley, Don","Taking You Home",73,"NA"
"2000-03-18","121","Herndon, Ty","No Mercy",73,"NA"
"1999-11-06","122","Hill, Faith","Breathe",73,"NA"
"2000-08-12","123","Hill, Faith","Let's Make Love",73,"NA"
"2000-02-19","124","Hoku","Another Dumb Blonde",73,"NA"
"2000-03-25","125","Hollister, Dave","Can't Stay",73,"NA"
"2000-02-19","126","Hot Boys","I Need A Hot Girl",73,"NA"
"2000-06-17","127","Houston, Whitney","Could I Have This Ki...",73,"NA"
"2000-02-19","128","Houston, Whitney","I Learned From The B...",73,"NA"
"1999-09-04","129","Houston, Whitney","My Love Is Your Love",73,"NA"
"2000-06-17","130","Houston, Whitney","Same Script, Differe...",73,"NA"
"1999-10-09","131","IMx","Stay The Night",73,"NA"
"1999-12-04","132","Ice Cube","You Can Do It",73,"NA"
"2000-06-10","133","Ideal","Whatever",73,"NA"
"2000-04-01","134","Iglesias, Enrique","Be With You",73,"NA"
"1999-12-04","135","Iglesias, Enrique","Rhythm Divine",73,"NA"
"1999-12-25","136","J-Shin","One Night Stand",73,"NA"
"2000-09-16","137","Ja Rule","Between Me And You",73,"NA"
"2000-06-24","138","Jackson, Alan","It Must Be Love",73,"NA"
"1999-11-13","139","Jackson, Alan","Pop A Top",73,"NA"
"2000-11-04","140","Jackson, Alan","www.memory",73,"NA"
"1999-12-11","141","Jagged Edge","He Can't Love U",73,"NA"
"2000-05-06","142","Jagged Edge","Let's Get Married",73,"NA"
"2000-06-17","143","Janet","Doesn't Really Matte...",73,"NA"
"2000-02-26","144","Jay-Z","Anything",73,"NA"
"2000-04-22","145","Jay-Z","Big Pimpin'",73,"NA"
"2000-01-15","146","Jay-Z","Do It Again (Put Ya ...",73,"NA"
"2000-08-12","147","Jay-Z","Hey Papi",73,"NA"
"2000-10-28","148","Jay-Z","I Just Wanna Love U ...",73,"NA"
"2000-10-07","149","Jean, Wyclef","911",73,"NA"
"2000-01-01","150","Joe","I Wanna Know",73,"NA"
"2000-08-05","151","Joe","Treat Her Like A Lad...",73,"NA"
"2000-04-22","152","John, Elton","Someday Out Of The B...",73,"NA"
"2000-04-22","153","Jones, Donell","Where I Wanna Be",73,"NA"
"1999-10-23","154","Jordan, Montell","Get It On.. Tonite",73,"NA"
"2000-02-05","155","Juvenile","U Understand",73,"NA"
"2000-08-05","156","Kandi","Don't Think I'm Not",73,"NA"
"2000-08-05","157","Keith, Toby","Country Comes To Tow...",73,"NA"
"2000-01-29","158","Keith, Toby","How Do You Like Me N...",73,"NA"
"1999-12-04","159","Kelis","Caught Out There",73,"NA"
"1999-12-25","160","Kenny G","Auld Lang Syne (The ...",73,"NA"
"2000-02-19","161","Kid Rock","Only God Knows Why",73,"NA"
"2000-03-25","162","Kravitz, Lenny","I Belong To You",73,"NA"
"2000-03-04","163","Kumbia Kings","U Don't Love Me",73,"NA"
"2000-04-15","164","LFO","I Don't Wanna Kiss Y...",73,"NA"
"2000-08-05","165","LFO","West Side Story",73,"NA"
"2000-08-12","166","LL Cool J","Imagine That",73,"NA"
"2000-03-04","167","Larrieux, Amel","Get Up",73,"NA"
"2000-01-29","168","Lawrence, Tracy","Lessons Learned",73,"NA"
"2000-08-19","169","Levert, Gerald","Baby U Are",73,"NA"
"2000-03-18","170","Levert, Gerald","Mr. Too Damn Good",73,"NA"
"2000-08-19","171","Lil Bow Wow","Bounce With Me",73,"NA"
"1999-12-04","172","Lil Wayne","Tha Block Is Hot",73,"NA"
"2000-11-25","173","Lil' Kim","How Many Licks?",73,"NA"
"2000-07-15","174","Lil' Kim","No Matter What They ...",73,"NA"
"2000-08-12","175","Lil' Mo","Ta Da",73,"NA"
"2000-07-29","176","Lil' Zane","Callin' Me",73,"NA"
"1999-12-04","177","Limp Bizkit","N 2 Gether Now",73,"NA"
"1999-12-04","178","Limp Bizkit","Re-Arranged",73,"NA"
"2000-11-11","179","Limp Bizkit","Rollin'",73,"NA"
"1999-06-05","180","Lonestar","Amazed",73,"NA"
"1999-12-18","181","Lonestar","Smile",73,"NA"
"2000-06-10","182","Lonestar","What About Now",73,"NA"
"2000-02-19","183","Lopez, Jennifer","Feelin' Good",73,"NA"
"2000-09-16","184","Loveless, Patty","That's The Kind Of M...",73,"NA"
"2000-03-18","185","Lox","Ryde or Die, Chick",73,"NA"
"2000-05-20","186","Lucy Pearl","Dance Tonight",73,"NA"
"2000-09-30","187","Ludacris","What's Your Fantasy",73,"NA"
"1999-11-20","188","M2M","Don't Say You Love M...",73,"NA"
"2000-04-01","189","M2M","Mirror Mirror",73,"NA"
"2000-07-08","190","Madison Avenue","Don't Call Me Baby",73,"NA"
"2000-02-19","191","Madonna","American Pie",73,"NA"
"2000-08-12","192","Madonna","Music",73,"NA"
"2000-03-11","193","Martin, Ricky","Private Emotion",73,"NA"
"1999-11-20","194","Martin, Ricky","Shake Your Bon-Bon",73,"NA"
"2000-10-07","195","Martin, Ricky","She Bangs",73,"NA"
"2000-03-25","196","Mary Mary","Shackles (Praise You...",73,"NA"
"2000-11-18","197","Master P","Souljas",73,"NA"
"2000-02-05","198","McBride, Martina","Love's The Only Hous...",73,"NA"
"2000-09-09","199","McBride, Martina","There You Are",73,"NA"
"2000-05-13","200","McEntire, Reba","I'll Be",73,"NA"
"1999-10-30","201","McEntire, Reba","What Do You Say",73,"NA"
"1999-11-27","202","McGraw, Tim","My Best Friend",73,"NA"
"2000-10-21","203","McGraw, Tim","My Next Thirty Years",73,"NA"
"2000-05-13","204","McGraw, Tim","Some Things Never Ch...",73,"NA"
"2000-02-26","205","McKnight, Brian","Stay Or Let It Go",73,"NA"
"2000-01-29","206","Messina, Jo Dee","Because You Love Me",73,"NA"
"2000-06-24","207","Messina, Jo Dee","That's The Way",73,"NA"
"2000-05-13","208","Metallica","I Disappear",73,"NA"
"2000-02-12","209","Metallica","No Leaf Clover (Live...",73,"NA"
"2000-03-04","210","Montgomery Gentry","Daddy Won't Sell The...",73,"NA"
"2000-09-09","211","Montgomery, John Michael","The Little Girl",73,"NA"
"2000-10-28","212","Moore, Chante","Straight Up",73,"NA"
"2000-06-17","213","Moore, Mandy","I Wanna Be With You",73,"NA"
"2000-09-09","214","Mumba, Samantha","Gotta Tell You",73,"NA"
"2000-10-14","215","Musiq","Just Friends",73,"NA"
"2000-08-19","216","Mya","Case Of The Ex (What...",73,"NA"
"2000-04-15","217","Mya","The Best Of Me",73,"NA"
